age,income,education,industry,hours,prestige,age_lbl,income_lbl,education_lbl,industry_lbl,hours_lbl,prestige_lbl
56.0,21840.0,17.0,770.0,40.0,49.0,50-59,$10-25k,Postgrad,Construction,40-49,40-49
31.0,18480.0,15.0,8680.0,20.0,31.0,30-39,$10-25k,Postgrad,Leisure and hospitality,20-29,30-39
69.0,15960.000000000002,17.0,8570.0,40.0,33.0,60-69,$10-25k,Postgrad,Leisure and hospitality,40-49,30-39
68.0,10920.0,17.0,5190.0,26.0,31.0,60-69,$10-25k,Postgrad,Wholesale and retail trade,20-29,30-39
36.0,18480.0,18.0,6770.0,32.0,36.0,30-39,$10-25k,Postgrad,Information,30-39,30-39
42.0,10920.0,15.0,7270.0,40.0,39.0,40-49,$10-25k,Postgrad,Professional and technical services,40-49,30-39
25.0,14280.0,15.0,5590.0,42.0,31.0,20-29,$10-25k,Postgrad,Wholesale and retail trade,40-49,30-39
21.0,21840.0,15.0,8270.0,40.0,48.0,20-29,$10-25k,Postgrad,Health care and social assistance,40-49,40-49
43.0,18480.0,18.0,4970.0,40.0,31.0,40-49,$10-25k,Postgrad,Wholesale and retail trade,40-49,30-39
48.0,21840.0,17.0,7390.0,18.0,45.0,40-49,$10-25k,Postgrad,Professional and technical services,10-19,40-49
41.0,15960.000000000002,15.0,8680.0,34.0,33.0,40-49,$10-25k,Postgrad,Leisure and hospitality,30-39,30-39
67.0,12600.0,20.0,7860.0,15.0,50.0,60-69,$10-25k,Postgrad,Educational services,10-19,50-59
41.0,12600.0,20.0,770.0,30.0,37.0,40-49,$10-25k,Postgrad,Construction,30-39,30-39
20.0,15960.000000000002,15.0,9870.0,40.0,62.0,20-29,$10-25k,Postgrad,Public administration,40-49,60-69
46.0,14280.0,18.0,7860.0,60.0,61.0,40-49,$10-25k,Postgrad,Educational services,60-69,60-69
73.0,18480.0,18.0,3890.0,20.0,46.0,70-79,$10-25k,Postgrad,Manufacturing,20-29,40-49
60.0,21840.0,15.0,9490.0,40.0,57.0,60-69,$10-25k,Postgrad,Public administration,40-49,50-59
45.0,15960.000000000002,18.0,7860.0,60.0,61.0,40-49,$10-25k,Postgrad,Educational services,60-69,60-69
23.0,18480.0,15.0,4970.0,40.0,47.0,20-29,$10-25k,Postgrad,Wholesale and retail trade,40-49,40-49
33.0,21840.0,18.0,7860.0,60.0,61.0,30-39,$10-25k,Postgrad,Educational services,60-69,60-69
29.0,21840.0,20.0,8370.0,40.0,54.0,20-29,$10-25k,Postgrad,Health care and social assistance,40-49,50-59
55.0,14280.0,17.0,3980.0,40.0,46.0,50-59,$10-25k,Postgrad,Manufacturing,40-49,40-49
55.0,14280.0,15.0,1180.0,40.0,32.0,50-59,$10-25k,Postgrad,Manufacturing,40-49,30-39
40.0,21840.0,18.0,8190.0,40.0,64.0,40-49,$10-25k,Postgrad,Health care and social assistance,40-49,60-69
57.0,26991.25,9.0,7390.0,40.0,37.0,50-59,$25-50k,Less than high school,Professional and technical services,40-49,30-39
34.0,26991.25,10.0,5690.0,50.0,21.0,30-39,$25-50k,Less than high school,Wholesale and retail trade,50-59,20-29
19.0,26991.25,11.0,5380.0,42.0,31.0,10-19,$25-50k,Less than high school,Wholesale and retail trade,40-49,30-39
23.0,26991.25,9.0,7390.0,40.0,45.0,20-29,$25-50k,Less than high school,Professional and technical services,40-49,40-49
89.0,26991.25,6.0,8880.0,40.0,31.0,80-89,$25-50k,Less than high school,Other services,40-49,30-39
37.0,26991.25,7.0,8470.0,45.0,35.0,30-39,$25-50k,Less than high school,Health care and social assistance,40-49,30-39
68.0,26991.25,6.0,7390.0,40.0,45.0,60-69,$25-50k,Less than high school,Professional and technical services,40-49,40-49
79.0,26991.25,11.0,770.0,40.0,44.0,70-79,$25-50k,Less than high school,Construction,40-49,40-49
79.0,26991.25,10.0,7390.0,40.0,45.0,70-79,$25-50k,Less than high school,Professional and technical services,40-49,40-49
82.0,26991.25,10.0,8680.0,40.0,20.0,80-89,$25-50k,Less than high school,Leisure and hospitality,40-49,20-29
85.0,26991.25,10.0,2880.0,40.0,25.0,80-89,$25-50k,Less than high school,Manufacturing,40-49,20-29
81.0,26991.25,8.0,9070.0,40.0,24.0,80-89,$25-50k,Less than high school,Other services,40-49,20-29
75.0,26991.25,7.0,770.0,40.0,44.0,70-79,$25-50k,Less than high school,Construction,40-49,40-49
84.0,26991.25,11.0,770.0,40.0,44.0,80-89,$25-50k,Less than high school,Construction,40-49,40-49
78.0,26991.25,9.0,3380.0,40.0,24.0,70-79,$25-50k,Less than high school,Manufacturing,40-49,20-29
30.0,26991.25,11.0,8590.0,40.0,38.0,30-39,$25-50k,Less than high school,Leisure and hospitality,40-49,30-39
78.0,26991.25,11.0,5170.0,40.0,28.0,70-79,$25-50k,Less than high school,Wholesale and retail trade,40-49,20-29
72.0,26991.25,8.0,3570.0,40.0,35.0,70-79,$25-50k,Less than high school,Manufacturing,40-49,30-39
73.0,26991.25,10.0,5380.0,40.0,31.0,70-79,$25-50k,Less than high school,Wholesale and retail trade,40-49,30-39
41.0,28668.0,6.0,6390.0,48.0,31.0,40-49,$25-50k,Less than high school,Transportation and warehousing,40-49,30-39
53.0,39695.0,10.0,1880.0,40.0,32.0,50-59,$25-50k,Less than high school,Manufacturing,40-49,30-39
64.0,26991.25,7.0,2980.0,40.0,25.0,60-69,$25-50k,Less than high school,Manufacturing,40-49,20-29
42.0,39695.0,11.0,2390.0,48.0,45.0,40-49,$25-50k,Less than high school,Manufacturing,40-49,40-49
65.0,26991.25,9.0,8980.0,40.0,36.0,60-69,$25-50k,Less than high school,Other services,40-49,30-39
21.0,26991.25,9.0,570.0,40.0,49.0,20-29,$25-50k,Less than high school,Utilities,40-49,40-49
72.0,26991.25,8.0,1870.0,40.0,24.0,70-79,$25-50k,Less than high school,Manufacturing,40-49,20-29
89.0,26991.25,8.0,8660.0,40.0,25.0,80-89,$25-50k,Less than high school,Leisure and hospitality,40-49,20-29
76.0,26991.25,8.0,1770.0,40.0,34.0,70-79,$25-50k,Less than high school,Manufacturing,40-49,30-39
36.0,33079.0,10.0,4690.0,55.0,46.0,30-39,$25-50k,Less than high school,Wholesale and retail trade,50-59,40-49
23.0,26991.25,10.0,5090.0,40.0,28.0,20-29,$25-50k,Less than high school,Wholesale and retail trade,40-49,20-29
41.0,26991.25,8.0,770.0,40.0,28.0,40-49,$25-50k,Less than high school,Construction,40-49,20-29
26.0,26991.25,9.0,7390.0,40.0,45.0,20-29,$25-50k,Less than high school,Professional and technical services,40-49,40-49
44.0,26991.25,11.0,4280.0,40.0,38.0,40-49,$25-50k,Less than high school,Wholesale and retail trade,40-49,30-39
81.0,26991.25,8.0,8190.0,40.0,25.0,80-89,$25-50k,Less than high school,Health care and social assistance,40-49,20-29
89.0,26991.25,10.0,1290.0,40.0,38.0,80-89,$25-50k,Less than high school,Manufacturing,40-49,30-39
82.0,26991.25,8.0,8680.0,40.0,33.0,80-89,$25-50k,Less than high school,Leisure and hospitality,40-49,30-39
66.0,26991.25,11.0,3890.0,40.0,31.0,60-69,$25-50k,Less than high school,Manufacturing,40-49,30-39
71.0,33079.0,10.0,8590.0,25.0,39.0,70-79,$25-50k,Less than high school,Leisure and hospitality,20-29,30-39
76.0,26991.25,11.0,7390.0,40.0,45.0,70-79,$25-50k,Less than high school,Professional and technical services,40-49,40-49
52.0,26991.25,10.0,3590.0,40.0,40.0,50-59,$25-50k,Less than high school,Manufacturing,40-49,40-49
38.0,26991.25,8.0,5090.0,30.0,33.0,30-39,$25-50k,Less than high school,Wholesale and retail trade,30-39,30-39
19.0,26991.25,10.0,8680.0,15.0,33.0,10-19,$25-50k,Less than high school,Leisure and hospitality,10-19,30-39
18.0,26991.25,11.0,7390.0,40.0,45.0,10-19,$25-50k,Less than high school,Professional and technical services,40-49,40-49
33.0,39695.0,10.0,3580.0,42.0,40.0,30-39,$25-50k,Less than high school,Manufacturing,40-49,40-49
60.0,26991.25,10.0,8660.0,40.0,37.0,60-69,$25-50k,Less than high school,Leisure and hospitality,40-49,30-39
39.0,26991.25,10.0,8660.0,24.0,29.0,30-39,$25-50k,Less than high school,Leisure and hospitality,20-29,20-29
36.0,26991.25,9.0,7390.0,40.0,45.0,30-39,$25-50k,Less than high school,Professional and technical services,40-49,40-49
30.0,39695.0,11.0,770.0,40.0,28.0,30-39,$25-50k,Less than high school,Construction,40-49,20-29
51.0,26991.25,0.0,7390.0,40.0,45.0,50-59,$25-50k,Less than high school,Professional and technical services,40-49,40-49
52.0,26991.25,11.0,8690.0,40.0,32.0,50-59,$25-50k,Less than high school,Leisure and hospitality,40-49,30-39
75.0,26991.25,11.0,2490.0,40.0,35.0,70-79,$25-50k,Less than high school,Manufacturing,40-49,30-39
56.0,26991.25,11.0,8980.0,40.0,36.0,50-59,$25-50k,Less than high school,Other services,40-49,30-39
33.0,26991.25,10.0,7390.0,40.0,45.0,30-39,$25-50k,Less than high school,Professional and technical services,40-49,40-49
48.0,26991.25,8.0,7860.0,40.0,20.0,40-49,$25-50k,Less than high school,Educational services,40-49,20-29
72.0,26991.25,9.0,8190.0,40.0,48.0,70-79,$25-50k,Less than high school,Health care and social assistance,40-49,40-49
89.0,26991.25,9.0,8190.0,40.0,24.0,80-89,$25-50k,Less than high school,Health care and social assistance,40-49,20-29
69.0,26991.25,10.0,8190.0,40.0,50.0,60-69,$25-50k,Less than high school,Health care and social assistance,40-49,50-59
74.0,26991.25,10.0,6170.0,40.0,25.0,70-79,$25-50k,Less than high school,Transportation and warehousing,40-49,20-29
63.0,26991.25,10.0,580.0,40.0,35.0,60-69,$25-50k,Less than high school,Utilities,40-49,30-39
72.0,26991.25,11.0,7860.0,40.0,24.0,70-79,$25-50k,Less than high school,Educational services,40-49,20-29
59.0,26991.25,11.0,9570.0,40.0,24.0,50-59,$25-50k,Less than high school,Public administration,40-49,20-29
22.0,26991.25,10.0,7390.0,40.0,45.0,20-29,$25-50k,Less than high school,Professional and technical services,40-49,40-49
65.0,26991.25,7.0,9470.0,40.0,48.0,60-69,$25-50k,Less than high school,Public administration,40-49,40-49
75.0,26991.25,11.0,7390.0,40.0,45.0,70-79,$25-50k,Less than high school,Professional and technical services,40-49,40-49
50.0,26991.25,6.0,770.0,10.0,35.0,50-59,$25-50k,Less than high school,Construction,10-19,30-39
78.0,26991.25,9.0,3360.0,40.0,31.0,70-79,$25-50k,Less than high school,Manufacturing,40-49,30-39
71.0,26991.25,11.0,7390.0,40.0,45.0,70-79,$25-50k,Less than high school,Professional and technical services,40-49,40-49
73.0,26991.25,8.0,5170.0,40.0,25.0,70-79,$25-50k,Less than high school,Wholesale and retail trade,40-49,20-29
40.0,26991.25,10.0,770.0,40.0,28.0,40-49,$25-50k,Less than high school,Construction,40-49,20-29
54.0,26991.25,10.0,2490.0,40.0,26.0,50-59,$25-50k,Less than high school,Manufacturing,40-49,20-29
85.0,26991.25,2.0,7690.0,40.0,25.0,80-89,$25-50k,Less than high school,"Management, administrative, and waste services",40-49,20-29
80.0,26991.25,6.0,2290.0,40.0,43.0,80-89,$25-50k,Less than high school,Manufacturing,40-49,40-49
27.0,39695.0,6.0,770.0,30.0,36.0,20-29,$25-50k,Less than high school,Construction,30-39,30-39
28.0,26991.25,7.0,770.0,50.0,44.0,20-29,$25-50k,Less than high school,Construction,50-59,40-49
49.0,26991.25,7.0,770.0,40.0,42.0,40-49,$25-50k,Less than high school,Construction,40-49,40-49
49.0,26991.25,9.0,8680.0,40.0,20.0,40-49,$25-50k,Less than high school,Leisure and hospitality,40-49,20-29
57.0,26991.25,7.0,3890.0,40.0,35.0,50-59,$25-50k,Less than high school,Manufacturing,40-49,30-39
21.0,26991.25,10.0,8270.0,40.0,48.0,20-29,$25-50k,Less than high school,Health care and social assistance,40-49,40-49
32.0,26991.25,9.0,7980.0,40.0,38.0,30-39,$25-50k,Less than high school,Health care and social assistance,40-49,30-39
51.0,26991.25,9.0,5470.0,40.0,46.0,50-59,$25-50k,Less than high school,Wholesale and retail trade,40-49,40-49
41.0,26991.25,6.0,8980.0,40.0,36.0,40-49,$25-50k,Less than high school,Other services,40-49,30-39
68.0,26991.25,5.0,8680.0,40.0,31.0,60-69,$25-50k,Less than high school,Leisure and hospitality,40-49,30-39
71.0,26991.25,11.0,1390.0,40.0,35.0,70-79,$25-50k,Less than high school,Manufacturing,40-49,30-39
63.0,26991.25,11.0,8980.0,40.0,36.0,60-69,$25-50k,Less than high school,Other services,40-49,30-39
71.0,26991.25,9.0,7390.0,40.0,45.0,70-79,$25-50k,Less than high school,Professional and technical services,40-49,40-49
48.0,28668.0,10.0,3990.0,40.0,35.0,40-49,$25-50k,Less than high school,Manufacturing,40-49,30-39
39.0,48516.0,10.0,770.0,54.0,36.0,30-39,$25-50k,Less than high school,Construction,50-59,30-39
70.0,26991.25,11.0,5380.0,40.0,43.0,70-79,$25-50k,Less than high school,Wholesale and retail trade,40-49,40-49
39.0,26991.25,11.0,7860.0,40.0,61.0,30-39,$25-50k,Less than high school,Educational services,40-49,60-69
32.0,26991.25,9.0,770.0,34.0,35.0,30-39,$25-50k,Less than high school,Construction,30-39,30-39
30.0,26991.25,11.0,7390.0,40.0,45.0,30-39,$25-50k,Less than high school,Professional and technical services,40-49,40-49
33.0,26991.25,9.0,5380.0,40.0,31.0,30-39,$25-50k,Less than high school,Wholesale and retail trade,40-49,30-39
46.0,26991.25,6.0,7390.0,40.0,45.0,40-49,$25-50k,Less than high school,Professional and technical services,40-49,40-49
35.0,26991.25,9.0,770.0,45.0,36.0,30-39,$25-50k,Less than high school,Construction,40-49,30-39
40.0,26991.25,9.0,4070.0,60.0,37.0,40-49,$25-50k,Less than high school,Wholesale and retail trade,60-69,30-39
49.0,26991.25,10.0,770.0,40.0,36.0,40-49,$25-50k,Less than high school,Construction,40-49,30-39
47.0,28668.0,6.0,8570.0,40.0,37.0,40-49,$25-50k,Less than high school,Leisure and hospitality,40-49,30-39
51.0,26991.25,11.0,1680.0,40.0,32.0,50-59,$25-50k,Less than high school,Manufacturing,40-49,30-39
34.0,26991.25,2.0,9290.0,40.0,48.0,30-39,$25-50k,Less than high school,Other services,40-49,40-49
33.0,26991.25,8.0,8770.0,28.0,45.0,30-39,$25-50k,Less than high school,Other services,20-29,40-49
42.0,26991.25,9.0,7390.0,40.0,45.0,40-49,$25-50k,Less than high school,Professional and technical services,40-49,40-49
33.0,26991.25,9.0,7390.0,40.0,45.0,30-39,$25-50k,Less than high school,Professional and technical services,40-49,40-49
55.0,26991.25,0.0,1680.0,40.0,32.0,50-59,$25-50k,Less than high school,Manufacturing,40-49,30-39
19.0,26991.25,11.0,7390.0,40.0,45.0,10-19,$25-50k,Less than high school,Professional and technical services,40-49,40-49
59.0,26991.25,8.0,7860.0,40.0,35.0,50-59,$25-50k,Less than high school,Educational services,40-49,30-39
22.0,26991.25,10.0,8680.0,80.0,20.0,20-29,$25-50k,Less than high school,Leisure and hospitality,80-89,20-29
66.0,26991.25,5.0,7390.0,40.0,45.0,60-69,$25-50k,Less than high school,Professional and technical services,40-49,40-49
77.0,26991.25,7.0,9290.0,40.0,25.0,70-79,$25-50k,Less than high school,Other services,40-49,20-29
76.0,26991.25,11.0,7860.0,40.0,16.0,70-79,$25-50k,Less than high school,Educational services,40-49,10-19
67.0,26991.25,10.0,8170.0,24.0,48.0,60-69,$25-50k,Less than high school,Health care and social assistance,20-29,40-49
59.0,26991.25,11.0,9290.0,30.0,25.0,50-59,$25-50k,Less than high school,Other services,30-39,20-29
52.0,26991.25,8.0,7390.0,40.0,45.0,50-59,$25-50k,Less than high school,Professional and technical services,40-49,40-49
25.0,26991.25,11.0,7390.0,40.0,45.0,20-29,$25-50k,Less than high school,Professional and technical services,40-49,40-49
71.0,26991.25,8.0,4770.0,40.0,42.0,70-79,$25-50k,Less than high school,Wholesale and retail trade,40-49,40-49
25.0,33079.0,8.0,770.0,40.0,44.0,20-29,$25-50k,Less than high school,Construction,40-49,40-49
28.0,28668.0,11.0,3890.0,60.0,38.0,20-29,$25-50k,Less than high school,Manufacturing,60-69,30-39
24.0,26991.25,11.0,8090.0,50.0,48.0,20-29,$25-50k,Less than high school,Health care and social assistance,50-59,40-49
24.0,26991.25,10.0,770.0,40.0,44.0,20-29,$25-50k,Less than high school,Construction,40-49,40-49
71.0,26991.25,11.0,8660.0,40.0,30.0,70-79,$25-50k,Less than high school,Leisure and hospitality,40-49,30-39
60.0,39695.0,6.0,4470.0,50.0,35.0,60-69,$25-50k,Less than high school,Wholesale and retail trade,50-59,30-39
21.0,26991.25,6.0,7390.0,40.0,45.0,20-29,$25-50k,Less than high school,Professional and technical services,40-49,40-49
46.0,48516.0,11.0,4670.0,50.0,31.0,40-49,$25-50k,Less than high school,Wholesale and retail trade,50-59,30-39
54.0,39695.0,8.0,9470.0,40.0,32.0,50-59,$25-50k,Less than high school,Public administration,40-49,30-39
60.0,28668.0,8.0,7790.0,55.0,35.0,60-69,$25-50k,Less than high school,"Management, administrative, and waste services",50-59,30-39
85.0,26991.25,11.0,7680.0,40.0,34.0,80-89,$25-50k,Less than high school,"Management, administrative, and waste services",40-49,30-39
79.0,26991.25,11.0,7860.0,40.0,24.0,70-79,$25-50k,Less than high school,Educational services,40-49,20-29
48.0,33079.0,9.0,770.0,40.0,29.0,40-49,$25-50k,Less than high school,Construction,40-49,20-29
36.0,26991.25,6.0,770.0,40.0,42.0,30-39,$25-50k,Less than high school,Construction,40-49,40-49
75.0,26991.25,9.0,3580.0,40.0,24.0,70-79,$25-50k,Less than high school,Manufacturing,40-49,20-29
56.0,28668.0,10.0,7070.0,48.0,50.0,50-59,$25-50k,Less than high school,Real estate and rental and leasing,40-49,50-59
67.0,26991.25,10.0,470.0,40.0,45.0,60-69,$25-50k,Less than high school,"Mining, quarrying, and oil and gas extraction",40-49,40-49
29.0,26991.25,10.0,8680.0,11.0,24.0,20-29,$25-50k,Less than high school,Leisure and hospitality,10-19,20-29
24.0,26991.25,11.0,4970.0,40.0,21.0,20-29,$25-50k,Less than high school,Wholesale and retail trade,40-49,20-29
19.0,26991.25,11.0,7390.0,40.0,45.0,10-19,$25-50k,Less than high school,Professional and technical services,40-49,40-49
84.0,26991.25,11.0,4670.0,40.0,47.0,80-89,$25-50k,Less than high school,Wholesale and retail trade,40-49,40-49
89.0,26991.25,10.0,8680.0,40.0,31.0,80-89,$25-50k,Less than high school,Leisure and hospitality,40-49,30-39
44.0,26991.25,9.0,770.0,40.0,45.0,40-49,$25-50k,Less than high school,Construction,40-49,40-49
81.0,26991.25,8.0,770.0,40.0,35.0,80-89,$25-50k,Less than high school,Construction,40-49,30-39
60.0,26991.25,10.0,8880.0,6.0,42.0,60-69,$25-50k,Less than high school,Other services,00-09,40-49
49.0,26991.25,11.0,7390.0,40.0,45.0,40-49,$25-50k,Less than high school,Professional and technical services,40-49,40-49
44.0,26991.25,6.0,4470.0,54.0,23.0,40-49,$25-50k,Less than high school,Wholesale and retail trade,50-59,20-29
70.0,26991.25,0.0,7390.0,40.0,45.0,70-79,$25-50k,Less than high school,Professional and technical services,40-49,40-49
54.0,26991.25,10.0,8690.0,40.0,32.0,50-59,$25-50k,Less than high school,Leisure and hospitality,40-49,30-39
44.0,26991.25,11.0,8680.0,60.0,31.0,40-49,$25-50k,Less than high school,Leisure and hospitality,60-69,30-39
50.0,26991.25,11.0,770.0,40.0,35.0,50-59,$25-50k,Less than high school,Construction,40-49,30-39
38.0,33079.0,11.0,7070.0,40.0,49.0,30-39,$25-50k,Less than high school,Real estate and rental and leasing,40-49,40-49
26.0,26991.25,8.0,7390.0,40.0,45.0,20-29,$25-50k,Less than high school,Professional and technical services,40-49,40-49
60.0,26991.25,9.0,8570.0,40.0,37.0,60-69,$25-50k,Less than high school,Leisure and hospitality,40-49,30-39
89.0,26991.25,11.0,180.0,40.0,46.0,80-89,$25-50k,Less than high school,"Agriculture, forestry, fishing, and hunting",40-49,40-49
81.0,26991.25,8.0,9470.0,40.0,59.0,80-89,$25-50k,Less than high school,Public administration,40-49,50-59
66.0,26991.25,10.0,280.0,40.0,49.0,60-69,$25-50k,Less than high school,"Agriculture, forestry, fishing, and hunting",40-49,40-49
49.0,26991.25,9.0,1280.0,40.0,22.0,40-49,$25-50k,Less than high school,Manufacturing,40-49,20-29
70.0,26991.25,11.0,2470.0,40.0,24.0,70-79,$25-50k,Less than high school,Manufacturing,40-49,20-29
66.0,26991.25,11.0,3570.0,40.0,70.0,60-69,$25-50k,Less than high school,Manufacturing,40-49,70-79
52.0,26991.25,11.0,3580.0,48.0,44.0,50-59,$25-50k,Less than high school,Manufacturing,40-49,40-49
58.0,26991.25,11.0,4870.0,50.0,44.0,50-59,$25-50k,Less than high school,Wholesale and retail trade,50-59,40-49
59.0,28668.0,11.0,6170.0,70.0,35.0,50-59,$25-50k,Less than high school,Transportation and warehousing,70-79,30-39
36.0,26991.25,11.0,8680.0,20.0,21.0,30-39,$25-50k,Less than high school,Leisure and hospitality,20-29,20-29
57.0,26991.25,11.0,670.0,40.0,40.0,50-59,$25-50k,Less than high school,Utilities,40-49,40-49
85.0,26991.25,8.0,180.0,40.0,46.0,80-89,$25-50k,Less than high school,"Agriculture, forestry, fishing, and hunting",40-49,40-49
49.0,26991.25,11.0,7580.0,4.0,24.0,40-49,$25-50k,Less than high school,"Management, administrative, and waste services",00-09,20-29
87.0,26991.25,8.0,180.0,40.0,46.0,80-89,$25-50k,Less than high school,"Agriculture, forestry, fishing, and hunting",40-49,40-49
62.0,26991.25,6.0,9290.0,40.0,25.0,60-69,$25-50k,Less than high school,Other services,40-49,20-29
46.0,39695.0,10.0,170.0,36.0,31.0,40-49,$25-50k,Less than high school,"Agriculture, forestry, fishing, and hunting",30-39,30-39
50.0,26991.25,11.0,8590.0,60.0,25.0,50-59,$25-50k,Less than high school,Leisure and hospitality,60-69,20-29
71.0,26991.25,11.0,270.0,40.0,29.0,70-79,$25-50k,Less than high school,"Agriculture, forestry, fishing, and hunting",40-49,20-29
42.0,26991.25,4.0,1180.0,60.0,28.0,40-49,$25-50k,Less than high school,Manufacturing,60-69,20-29
33.0,26991.25,1.0,1180.0,50.0,22.0,30-39,$25-50k,Less than high school,Manufacturing,50-59,20-29
46.0,26991.25,11.0,7770.0,40.0,37.0,40-49,$25-50k,Less than high school,"Management, administrative, and waste services",40-49,30-39
63.0,26991.25,5.0,7390.0,40.0,45.0,60-69,$25-50k,Less than high school,Professional and technical services,40-49,40-49
26.0,48516.0,11.0,6270.0,62.0,38.0,20-29,$25-50k,Less than high school,Transportation and warehousing,60-69,30-39
68.0,26991.25,9.0,3890.0,40.0,32.0,60-69,$25-50k,Less than high school,Manufacturing,40-49,30-39
49.0,26991.25,7.0,7390.0,40.0,45.0,40-49,$25-50k,Less than high school,Professional and technical services,40-49,40-49
62.0,26991.25,11.0,3570.0,40.0,38.0,60-69,$25-50k,Less than high school,Manufacturing,40-49,30-39
75.0,26991.25,10.0,770.0,40.0,44.0,70-79,$25-50k,Less than high school,Construction,40-49,40-49
28.0,26991.25,9.0,8680.0,42.0,16.0,20-29,$25-50k,Less than high school,Leisure and hospitality,40-49,10-19
53.0,26991.25,3.0,3890.0,40.0,25.0,50-59,$25-50k,Less than high school,Manufacturing,40-49,20-29
66.0,26991.25,10.0,1680.0,40.0,35.0,60-69,$25-50k,Less than high school,Manufacturing,40-49,30-39
67.0,26991.25,8.0,3080.0,40.0,36.0,60-69,$25-50k,Less than high school,Manufacturing,40-49,30-39
69.0,26991.25,10.0,7870.0,40.0,45.0,60-69,$25-50k,Less than high school,Educational services,40-49,40-49
86.0,26991.25,8.0,8270.0,40.0,48.0,80-89,$25-50k,Less than high school,Health care and social assistance,40-49,40-49
87.0,26991.25,8.0,770.0,40.0,42.0,80-89,$25-50k,Less than high school,Construction,40-49,40-49
64.0,26991.25,11.0,770.0,40.0,49.0,60-69,$25-50k,Less than high school,Construction,40-49,40-49
66.0,26991.25,9.0,3570.0,40.0,35.0,60-69,$25-50k,Less than high school,Manufacturing,40-49,30-39
27.0,26991.25,9.0,8680.0,40.0,31.0,20-29,$25-50k,Less than high school,Leisure and hospitality,40-49,30-39
45.0,28668.0,11.0,7790.0,57.0,32.0,40-49,$25-50k,Less than high school,"Management, administrative, and waste services",50-59,30-39
70.0,26991.25,8.0,7070.0,40.0,24.0,70-79,$25-50k,Less than high school,Real estate and rental and leasing,40-49,20-29
80.0,26991.25,8.0,7070.0,40.0,25.0,80-89,$25-50k,Less than high school,Real estate and rental and leasing,40-49,20-29
34.0,26991.25,9.0,770.0,40.0,44.0,30-39,$25-50k,Less than high school,Construction,40-49,40-49
47.0,26991.25,9.0,3990.0,40.0,27.0,40-49,$25-50k,Less than high school,Manufacturing,40-49,20-29
33.0,26991.25,11.0,7390.0,40.0,45.0,30-39,$25-50k,Less than high school,Professional and technical services,40-49,40-49
66.0,26991.25,9.0,7390.0,40.0,45.0,60-69,$25-50k,Less than high school,Professional and technical services,40-49,40-49
25.0,26991.25,11.0,7390.0,40.0,45.0,20-29,$25-50k,Less than high school,Professional and technical services,40-49,40-49
35.0,26991.25,9.0,4970.0,40.0,28.0,30-39,$25-50k,Less than high school,Wholesale and retail trade,40-49,20-29
32.0,26991.25,9.0,770.0,40.0,28.0,30-39,$25-50k,Less than high school,Construction,40-49,20-29
81.0,26991.25,8.0,1670.0,40.0,33.0,80-89,$25-50k,Less than high school,Manufacturing,40-49,30-39
30.0,26991.25,11.0,4970.0,40.0,38.0,30-39,$25-50k,Less than high school,Wholesale and retail trade,40-49,30-39
63.0,26991.25,6.0,770.0,40.0,28.0,60-69,$25-50k,Less than high school,Construction,40-49,20-29
64.0,26991.25,9.0,9290.0,40.0,25.0,60-69,$25-50k,Less than high school,Other services,40-49,20-29
65.0,26991.25,8.0,3570.0,40.0,40.0,60-69,$25-50k,Less than high school,Manufacturing,40-49,40-49
50.0,26991.25,8.0,8680.0,40.0,33.0,50-59,$25-50k,Less than high school,Leisure and hospitality,40-49,30-39
44.0,26991.25,9.0,8660.0,38.0,46.0,40-49,$25-50k,Less than high school,Leisure and hospitality,30-39,40-49
75.0,26991.25,6.0,1470.0,40.0,25.0,70-79,$25-50k,Less than high school,Manufacturing,40-49,20-29
61.0,26991.25,11.0,7390.0,40.0,45.0,60-69,$25-50k,Less than high school,Professional and technical services,40-49,40-49
67.0,26991.25,11.0,1670.0,40.0,39.0,60-69,$25-50k,Less than high school,Manufacturing,40-49,30-39
20.0,26991.25,9.0,770.0,40.0,53.0,20-29,$25-50k,Less than high school,Construction,40-49,50-59
20.0,26991.25,9.0,8680.0,40.0,33.0,20-29,$25-50k,Less than high school,Leisure and hospitality,40-49,30-39
52.0,26991.25,11.0,7860.0,40.0,33.0,50-59,$25-50k,Less than high school,Educational services,40-49,30-39
53.0,26991.25,7.0,8190.0,40.0,40.0,50-59,$25-50k,Less than high school,Health care and social assistance,40-49,40-49
77.0,26991.25,11.0,1680.0,40.0,32.0,70-79,$25-50k,Less than high school,Manufacturing,40-49,30-39
57.0,26991.25,7.0,2390.0,40.0,25.0,50-59,$25-50k,Less than high school,Manufacturing,40-49,20-29
51.0,26991.25,10.0,2670.0,40.0,38.0,50-59,$25-50k,Less than high school,Manufacturing,40-49,30-39
27.0,26991.25,11.0,770.0,40.0,28.0,20-29,$25-50k,Less than high school,Construction,40-49,20-29
70.0,26991.25,9.0,9290.0,40.0,25.0,70-79,$25-50k,Less than high school,Other services,40-49,20-29
40.0,33079.0,8.0,770.0,40.0,28.0,40-49,$25-50k,Less than high school,Construction,40-49,20-29
69.0,26991.25,10.0,8770.0,60.0,45.0,60-69,$25-50k,Less than high school,Other services,60-69,40-49
48.0,28668.0,11.0,3890.0,32.0,34.0,40-49,$25-50k,Less than high school,Manufacturing,30-39,30-39
